number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_depth,params_min_child_weight,params_subsample,state
0,0.5650208889477935,2026-05-15 15:52:23.440962,2026-05-15 15:52:25.974520,0 days 00:00:02.533558,1.1711394025737785,0.9755049366237885,0.23562573351302818,3.427205165008029,8.323491068554585,10,3,0.6665371171845418,COMPLETE
1,0.5771438648369127,2026-05-15 15:52:25.974520,2026-05-15 15:52:31.978636,0 days 00:00:06.004116,0.01580035265548998,0.7188842600227611,0.13948664668147526,4.653657605350989,2.2255045915844174,6,7,0.6874771598123983,COMPLETE
2,0.546616352101835,2026-05-15 15:52:31.978636,2026-05-15 15:52:44.305432,0 days 00:00:12.326796,3.8010166167225003e-06,0.533647026177007,0.018261342093474884,2.109750532039625,0.5951125590973797,11,7,0.9453296332088739,COMPLETE
3,0.6016521681455379,2026-05-15 15:52:44.305432,2026-05-15 15:52:56.258130,0 days 00:00:11.952698,0.3408071152233995,0.534794770297285,0.032216346417773635,4.855861818400269,1.4840003779968294,5,10,0.5362562581336456,COMPLETE
4,0.42450838242254907,2026-05-15 15:52:56.258130,2026-05-15 15:53:02.303890,0 days 00:00:06.045760,3.142954996557633e-05,0.8022768007570933,0.04530146559738486,0.28588300298453995,2.467035127447484,7,7,0.6163244717650072,COMPLETE
5,0.5733580911757865,2026-05-15 15:53:02.303890,2026-05-15 15:53:15.280927,0 days 00:00:12.977037,0.0031260877042539373,0.8477686354072973,0.010091765511701297,3.5210587275498457,2.8916878890974953,10,15,0.7020027976164764,COMPLETE
6,0.4834887977015013,2026-05-15 15:53:15.280927,2026-05-15 15:53:18.605126,0 days 00:00:03.324199,1.2885815781722501e-05,0.985442144393709,0.20400678894993016,1.4198099599191771,0.1289462117864648,9,15,0.564083433099906,COMPLETE
7,0.5527969894975251,2026-05-15 15:53:18.605126,2026-05-15 15:53:25.684949,0 days 00:00:07.079823,3.5037712096601994e-06,0.9098980491962596,0.09079578187818924,4.527620383466779,2.501698358573241,12,4,0.5935735227935004,COMPLETE
8,0.6216449007632127,2026-05-15 15:53:25.684949,2026-05-15 15:53:29.689641,0 days 00:00:04.004692,2.5820371678111504e-08,0.6399652575597661,0.28736672433632265,4.703250873224097,6.141701023994023,5,1,0.9455289231253957,COMPLETE
9,0.47801767810514645,2026-05-15 15:53:29.689641,2026-05-15 15:53:45.888769,0 days 00:00:16.199128,1.5021887449643015e-07,0.8909959110205117,0.015649496760284577,1.5141261615474781,1.081526930713717,7,15,0.6078082595885768,COMPLETE
