number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_depth,params_min_child_weight,params_subsample,state
0,0.40084628402246664,2026-05-06 07:06:02.565352,2026-05-06 07:06:13.309548,0 days 00:00:10.744196,2.9907270006738496e-07,0.7303551514851339,0.1312124838129053,0.04974517858570615,13.957499728431388,4,4,0.9999353301747058,COMPLETE
1,0.4084076498350996,2026-05-06 07:06:13.309650,2026-05-06 07:06:47.504632,0 days 00:00:34.194982,0.0009384423516465037,0.8104985659265639,0.0119179635974726,0.1536946805394357,2.9859482401298867,7,11,0.8723554015464812,COMPLETE
2,0.4523235197894209,2026-05-06 07:06:47.504709,2026-05-06 07:06:54.966898,0 days 00:00:07.462189,1.8902821638902873e-05,0.7422255282402446,0.18495967399276667,1.8232384672991575,3.266545981817452,6,5,0.749536353558629,COMPLETE
3,0.5540354290024263,2026-05-06 07:06:54.967002,2026-05-06 07:07:08.566921,0 days 00:00:13.599919,2.5853343412147983e-05,0.8120417575953198,0.07158348441535271,4.297090381122774,2.5125520939925394,6,9,0.6422821842552985,COMPLETE
4,0.5937103038693922,2026-05-06 07:07:08.567000,2026-05-06 07:07:14.082211,0 days 00:00:05.515211,5.511279010282845,0.7599289979835318,0.22997908695712763,1.9959296090634542,1.0508080648263565,11,12,0.9212353464136378,COMPLETE
5,0.5009924414644467,2026-05-06 07:07:14.082280,2026-05-06 07:07:31.452781,0 days 00:00:17.370501,0.0012052887365862042,0.6282928355648834,0.015584563432344878,1.2238389089686557,3.968958852217205,4,12,0.7934894253209415,COMPLETE
6,0.5995805181759258,2026-05-06 07:07:31.452864,2026-05-06 07:07:45.450020,0 days 00:00:13.997156,0.029930036567699762,0.606842224598531,0.03410146319243608,4.986989606064448,0.794161529389124,4,15,0.6152221143173281,COMPLETE
7,0.3948927314612244,2026-05-06 07:07:45.450091,2026-05-06 07:07:51.799255,0 days 00:00:06.349164,6.843848648806672e-06,0.6917801005257418,0.10406450034153442,1.135763349859789,1.5268680540707007,9,2,0.6417722336103167,COMPLETE
8,0.488678053530937,2026-05-06 07:07:51.799329,2026-05-06 07:08:04.734961,0 days 00:00:12.935632,3.9361590496023414e-08,0.8723078864411316,0.11430370649569592,2.084090270081399,6.681739490936136,6,12,0.6774445000239717,COMPLETE
9,0.539969421895035,2026-05-06 07:08:04.735032,2026-05-06 07:08:23.076424,0 days 00:00:18.341392,1.4864910257743865e-05,0.9987432274485388,0.011573583537091148,1.9675277515056366,15.252407312225797,8,6,0.8999700227730075,COMPLETE
10,0.4961821917564162,2026-05-06 07:08:23.076527,2026-05-06 07:08:37.796957,0 days 00:00:14.720430,4.890963225261522e-07,0.5244997735915997,0.03874957876106846,3.1818616279227734,0.1613814982089528,11,1,0.517793694112465,COMPLETE
